country,year,life_exp
Belarus,2000,68.91219512
Belarus,2001,68.50731707
Belarus,2002,68.05609756
Belarus,2003,68.55365854
Belarus,2004,68.95609756
Belarus,2005,68.85121951
Belarus,2006,69.40487805
Belarus,2007,70.20731707
Belarus,2008,70.45609756
Belarus,2009,70.40731707
Belarus,2010,70.40487805
Belarus,2011,70.55365854
Belarus,2012,71.96585366
Belarus,2013,72.47073171
Belarus,2014,72.97073171
Belarus,2015,73.62439024
Belarus,2016,73.82682927
Belarus,2017,74.12926829
Belarus,2018,74.17560976
Belarus,2019,74.22682927
Belarus,2020,72.45721951
Belarus,2021,72.37068293
Belarus,2022,
Belgium,1960,69.70195122
Belgium,1961,70.52097561
Belgium,1962,70.2195122
Belgium,1963,70.05146341
Belgium,1964,70.75512195
Belgium,1965,70.62536585
Belgium,1966,70.70634146
Belgium,1967,71.01292683
Belgium,1968,70.69317073
Belgium,1969,70.76487805
Belgium,1970,70.97195122
Belgium,1971,71.0604878
Belgium,1972,71.40512195
Belgium,1973,71.63536585
Belgium,1974,71.98585366
Belgium,1975,71.97121951
Belgium,1976,72.1197561
Belgium,1977,72.77390244
Belgium,1978,72.69804878
Belgium,1979,73.19365854
Belgium,1980,73.20707317
Belgium,1981,73.62170732
Belgium,1982,73.88804878
Belgium,1983,73.86902439
Belgium,1984,74.40487805
Belgium,1985,74.5202439
Belgium,1986,74.73170732
Belgium,1987,75.36585366
Belgium,1988,75.56585366
Belgium,1989,75.63268293
Belgium,1990,76.05195122
Belgium,1991,76.19219512
Belgium,1992,76.35121951
Belgium,1993,76.34536585
Belgium,1994,76.69170732
Belgium,1995,76.84073171
Belgium,1996,77.18731707
Belgium,1997,77.37073171
Belgium,1998,77.47317073
Belgium,1999,77.6195122
Belgium,2000,77.72195122
Belgium,2001,77.97317073
Belgium,2002,78.07560976
Belgium,2003,78.12926829
Belgium,2004,78.87804878
Belgium,2005,78.9804878
Belgium,2006,79.3804878
Belgium,2007,79.78292683
Belgium,2008,79.6804878
Belgium,2009,80.03414634
Belgium,2010,80.18292683
Belgium,2011,80.58536585
Belgium,2012,80.38536585
Belgium,2013,80.58780488
Belgium,2014,81.28780488
Belgium,2015,80.99268293
Belgium,2016,81.43902439
Belgium,2017,81.49268293
Belgium,2018,81.59512195
Belgium,2019,81.99512195
Belgium,2020,80.69512195
Belgium,2021,81.8902439
Belgium,2022,
Belize,1960,58.163
Belize,1961,53.356
Belize,1962,59
Belize,1963,59.569
Belize,1964,60.057
Belize,1965,60.629
Belize,1966,60.963
Belize,1967,61.5
Belize,1968,62.192
Belize,1969,62.77
Belize,1970,63.468
Belize,1971,64.204
Belize,1972,64.453
Belize,1973,64.622
Belize,1974,65.03
Belize,1975,65.942
Belize,1976,66.268
Belize,1977,66.518
Belize,1978,66.885
Belize,1979,67.399
Belize,1980,67.756
Belize,1981,68.068
Belize,1982,67.955
Belize,1983,68.14
Belize,1984,68.64
Belize,1985,69.462
Belize,1986,69.704
Belize,1987,70.198
Belize,1988,70.781
Belize,1989,70.724
Belize,1990,70.744
Belize,1991,70.248
Belize,1992,69.979
Belize,1993,69.988
Belize,1994,70.316
Belize,1995,69.887
Belize,1996,69.806
Belize,1997,69.212
Belize,1998,68.599
Belize,1999,68.773
Belize,2000,68.564
Belize,2001,68.357
Belize,2002,68.752
Belize,2003,68.909
Belize,2004,69.227
Belize,2005,69.376
Belize,2006,70.093
Belize,2007,70.655
Belize,2008,71.151
Belize,2009,71.819
Belize,2010,72.272
Belize,2011,72.651
Belize,2012,73.245
Belize,2013,73.666
Belize,2014,73.311
Belize,2015,73.187
Belize,2016,73.399
Belize,2017,73.562
Belize,2018,73.703
Belize,2019,73.931
Belize,2020,72.854
Belize,2021,70.47
Belize,2022,
Benin,1960,38.181
Benin,1961,38.542
Benin,1962,38.928
Benin,1963,39.334
Benin,1964,39.758
Benin,1965,40.184
Benin,1966,40.648
Benin,1967,41.055
Benin,1968,41.522
Benin,1969,41.849
Benin,1970,42.189
Benin,1971,42.581
Benin,1972,43.158
Benin,1973,43.596
Benin,1974,44.085
Benin,1975,44.681
Benin,1976,45.488
Benin,1977,46.176
Benin,1978,46.961
Benin,1979,47.362
Benin,1980,47.877
Benin,1981,48.31
Benin,1982,48.813
Benin,1983,49.333
Benin,1984,49.747
Benin,1985,50.374
Benin,1986,51.075
Benin,1987,51.659
Benin,1988,52.294
Benin,1989,52.684
Benin,1990,53.292
Benin,1991,53.624
Benin,1992,54.089
Benin,1993,54.537
Benin,1994,54.91
Benin,1995,55.295
Benin,1996,55.558
Benin,1997,55.978
Benin,1998,56.218
Benin,1999,56.526
Benin,2000,56.578
Benin,2001,56.66
Benin,2002,56.606
Benin,2003,56.738
Benin,2004,56.826
Benin,2005,57.125
Benin,2006,57.456
Benin,2007,57.675
Benin,2008,57.869
Benin,2009,57.956
Benin,2010,58.363
Benin,2011,58.462
Benin,2012,58.716
Benin,2013,58.965
Benin,2014,59.125
Benin,2015,59.377
Benin,2016,59.539
Benin,2017,59.856
Benin,2018,60.14
Benin,2019,60.454
Benin,2020,60.088
Benin,2021,59.821
Benin,2022,
Bermuda,1960,67.162
Bermuda,1961,64.111
Bermuda,1962,63.837
Bermuda,1963,63.778
Bermuda,1964,67.641
Bermuda,1965,67.848
Bermuda,1966,63.426
Bermuda,1967,68.358
Bermuda,1968,68.535
Bermuda,1969,68.211
Bermuda,1970,69.478
Bermuda,1971,68.502
Bermuda,1972,69.961
Bermuda,1973,71.888
Bermuda,1974,72.394
Bermuda,1975,72.573
Bermuda,1976,71.862
Bermuda,1977,72.083
Bermuda,1978,72.854
Bermuda,1979,73.299
Bermuda,1980,73.454
Bermuda,1981,73.684
Bermuda,1982,73.746
Bermuda,1983,74.116
Bermuda,1984,74.526
Bermuda,1985,73.337
Bermuda,1986,73.428
Bermuda,1987,73.996
Bermuda,1988,74.91
Bermuda,1989,74.269
Bermuda,1990,74.5
Bermuda,1991,74.886
Bermuda,1992,73.8
Bermuda,1993,74.487
Bermuda,1994,73.608
Bermuda,1995,76.137
Bermuda,1996,78.225
Bermuda,1997,77.995
Bermuda,1998,79.949
Bermuda,1999,79.053
Bermuda,2000,78.858
Bermuda,2001,79.871
Bermuda,2002,80.631
Bermuda,2003,79.345
Bermuda,2004,81.12
Bermuda,2005,77.927
Bermuda,2006,77.585
Bermuda,2007,79.361
Bermuda,2008,78.623
Bermuda,2009,79.996
Bermuda,2010,80.499
Bermuda,2011,81.403
Bermuda,2012,81.272
Bermuda,2013,79.992
Bermuda,2014,79.518
Bermuda,2015,80.918
Bermuda,2016,80.608
Bermuda,2017,82.351
Bermuda,2018,80.825
Bermuda,2019,81.033
Bermuda,2020,81.136
Bermuda,2021,79.28
Bermuda,2022,
Bhutan,1960,33.465
Bhutan,1961,33.946
Bhutan,1962,34.469
Bhutan,1963,35.029
Bhutan,1964,35.618
Bhutan,1965,36.24
Bhutan,1966,36.901
Bhutan,1967,37.584
Bhutan,1968,38.266
Bhutan,1969,39.127
Bhutan,1970,39.953
Bhutan,1971,40.753
Bhutan,1972,41.586
Bhutan,1973,42.451
Bhutan,1974,43.265
Bhutan,1975,44.09
Bhutan,1976,44.947
Bhutan,1977,45.789
Bhutan,1978,46.599
Bhutan,1979,47.411
Bhutan,1980,48.218
Bhutan,1981,49.034
Bhutan,1982,49.853
Bhutan,1983,50.637
Bhutan,1984,51.4
Bhutan,1985,52.118
Bhutan,1986,52.919
Bhutan,1987,53.72
Bhutan,1988,54.513
Bhutan,1989,55.261
Bhutan,1990,55.968
Bhutan,1991,56.642
Bhutan,1992,57.423
Bhutan,1993,58.117
Bhutan,1994,58.635
Bhutan,1995,59.516
Bhutan,1996,60.212
Bhutan,1997,60.852
Bhutan,1998,61.549
Bhutan,1999,62.23
Bhutan,2000,62.01
Bhutan,2001,63.444
Bhutan,2002,64.078
Bhutan,2003,64.696
Bhutan,2004,65.268
Bhutan,2005,65.805
Bhutan,2006,66.362
Bhutan,2007,66.954
Bhutan,2008,67.499
Bhutan,2009,67.897
Bhutan,2010,68.43
Bhutan,2011,68.881
Bhutan,2012,69.326
Bhutan,2013,69.707
Bhutan,2014,70.049
Bhutan,2015,70.343
Bhutan,2016,70.602
Bhutan,2017,70.847
Bhutan,2018,71.129
Bhutan,2019,71.391
Bhutan,2020,71.609
Bhutan,2021,71.815
Bhutan,2022,
"Bolivia, Plurinational State of",1960,43.1
Bolivia,1960,43.1
"Bolivia, Plurinational State of",1961,43.4
Bolivia,1961,43.4
"Bolivia, Plurinational State of",1962,43.791
Bolivia,1962,43.791
"Bolivia, Plurinational State of",1963,44.077
Bolivia,1963,44.077
"Bolivia, Plurinational State of",1964,44.366
Bolivia,1964,44.366
"Bolivia, Plurinational State of",1965,44.712
Bolivia,1965,44.712
"Bolivia, Plurinational State of",1966,45.118
Bolivia,1966,45.118
"Bolivia, Plurinational State of",1967,45.419
Bolivia,1967,45.419
"Bolivia, Plurinational State of",1968,45.796
Bolivia,1968,45.796
"Bolivia, Plurinational State of",1969,46.215
Bolivia,1969,46.215
"Bolivia, Plurinational State of",1970,46.597
Bolivia,1970,46.597
"Bolivia, Plurinational State of",1971,47.061
Bolivia,1971,47.061
"Bolivia, Plurinational State of",1972,47.497
Bolivia,1972,47.497
"Bolivia, Plurinational State of",1973,47.975
Bolivia,1973,47.975
"Bolivia, Plurinational State of",1974,48.446
Bolivia,1974,48.446
"Bolivia, Plurinational State of",1975,48.826
Bolivia,1975,48.826
"Bolivia, Plurinational State of",1976,49.264
Bolivia,1976,49.264
"Bolivia, Plurinational State of",1977,49.734
Bolivia,1977,49.734
"Bolivia, Plurinational State of",1978,50.181
Bolivia,1978,50.181
"Bolivia, Plurinational State of",1979,50.665
Bolivia,1979,50.665
"Bolivia, Plurinational State of",1980,51.181
Bolivia,1980,51.181
"Bolivia, Plurinational State of",1981,51.619
Bolivia,1981,51.619
"Bolivia, Plurinational State of",1982,52.053
Bolivia,1982,52.053
"Bolivia, Plurinational State of",1983,52.405
Bolivia,1983,52.405
"Bolivia, Plurinational State of",1984,52.971
Bolivia,1984,52.971
"Bolivia, Plurinational State of",1985,53.446
Bolivia,1985,53.446
"Bolivia, Plurinational State of",1986,53.929
Bolivia,1986,53.929
"Bolivia, Plurinational State of",1987,54.492
Bolivia,1987,54.492
"Bolivia, Plurinational State of",1988,55.156
Bolivia,1988,55.156
"Bolivia, Plurinational State of",1989,55.772
Bolivia,1989,55.772
"Bolivia, Plurinational State of",1990,56.422
Bolivia,1990,56.422
"Bolivia, Plurinational State of",1991,57.097
Bolivia,1991,57.097
"Bolivia, Plurinational State of",1992,57.629
Bolivia,1992,57.629
"Bolivia, Plurinational State of",1993,58.418
Bolivia,1993,58.418
"Bolivia, Plurinational State of",1994,58.989
Bolivia,1994,58.989
"Bolivia, Plurinational State of",1995,59.534
Bolivia,1995,59.534
"Bolivia, Plurinational State of",1996,60.084
Bolivia,1996,60.084
"Bolivia, Plurinational State of",1997,60.752
Bolivia,1997,60.752
"Bolivia, Plurinational State of",1998,61.332
Bolivia,1998,61.332
"Bolivia, Plurinational State of",1999,61.871
Bolivia,1999,61.871
"Bolivia, Plurinational State of",2000,62.346
Bolivia,2000,62.346
"Bolivia, Plurinational State of",2001,62.843
Bolivia,2001,62.843
"Bolivia, Plurinational State of",2002,63.306
Bolivia,2002,63.306
"Bolivia, Plurinational State of",2003,63.635
Bolivia,2003,63.635
"Bolivia, Plurinational State of",2004,64.004
Bolivia,2004,64.004
"Bolivia, Plurinational State of",2005,64.386
Bolivia,2005,64.386
"Bolivia, Plurinational State of",2006,64.779
Bolivia,2006,64.779
"Bolivia, Plurinational State of",2007,65.027
Bolivia,2007,65.027
"Bolivia, Plurinational State of",2008,65.446
Bolivia,2008,65.446
"Bolivia, Plurinational State of",2009,65.88
Bolivia,2009,65.88
"Bolivia, Plurinational State of",2010,66.162
Bolivia,2010,66.162
"Bolivia, Plurinational State of",2011,66.534
Bolivia,2011,66.534
"Bolivia, Plurinational State of",2012,66.705
Bolivia,2012,66.705
"Bolivia, Plurinational State of",2013,67.021
Bolivia,2013,67.021
"Bolivia, Plurinational State of",2014,67.163
Bolivia,2014,67.163
"Bolivia, Plurinational State of",2015,67.318
Bolivia,2015,67.318
"Bolivia, Plurinational State of",2016,67.628
Bolivia,2016,67.628
"Bolivia, Plurinational State of",2017,67.701
Bolivia,2017,67.701
"Bolivia, Plurinational State of",2018,67.748
Bolivia,2018,67.748
"Bolivia, Plurinational State of",2019,67.841
Bolivia,2019,67.841
"Bolivia, Plurinational State of",2020,64.467
Bolivia,2020,64.467
"Bolivia, Plurinational State of",2021,63.63
Bolivia,2021,63.63
"Bolivia, Plurinational State of",2022,
Bolivia,2022,
Bosnia and Herzegovina,1960,61.037
Bosnia and Herzegovina,1961,61.856
Bosnia and Herzegovina,1962,62.511
Bosnia and Herzegovina,1963,63.274
Bosnia and Herzegovina,1964,63.948
Bosnia and Herzegovina,1965,64.555
Bosnia and Herzegovina,1966,65.171
Bosnia and Herzegovina,1967,65.553
Bosnia and Herzegovina,1968,65.883
Bosnia and Herzegovina,1969,66.2
Bosnia and Herzegovina,1970,66.688
Bosnia and Herzegovina,1971,67.163
Bosnia and Herzegovina,1972,67.672
Bosnia and Herzegovina,1973,68.216
Bosnia and Herzegovina,1974,68.862
Bosnia and Herzegovina,1975,69.405
Bosnia and Herzegovina,1976,69.648
Bosnia and Herzegovina,1977,70.041
Bosnia and Herzegovina,1978,70.132
Bosnia and Herzegovina,1979,70.34
Bosnia and Herzegovina,1980,70.543
Bosnia and Herzegovina,1981,70.7
Bosnia and Herzegovina,1982,70.875
Bosnia and Herzegovina,1983,71.081
Bosnia and Herzegovina,1984,71.036
Bosnia and Herzegovina,1985,70.799
Bosnia and Herzegovina,1986,71.239
Bosnia and Herzegovina,1987,71.676
Bosnia and Herzegovina,1988,71.755
Bosnia and Herzegovina,1989,71.781
Bosnia and Herzegovina,1990,72.349
Bosnia and Herzegovina,1991,72.089
Bosnia and Herzegovina,1992,51.785
Bosnia and Herzegovina,1993,51.519
Bosnia and Herzegovina,1994,67.209
Bosnia and Herzegovina,1995,70.284
Bosnia and Herzegovina,1996,73.43
Bosnia and Herzegovina,1997,73.686
Bosnia and Herzegovina,1998,73.901
Bosnia and Herzegovina,1999,75.076
Bosnia and Herzegovina,2000,74.496
Bosnia and Herzegovina,2001,75.06
Bosnia and Herzegovina,2002,74.612
Bosnia and Herzegovina,2003,75.782
Bosnia and Herzegovina,2004,76.133
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2006,76.247
Bosnia and Herzegovina,2007,76.161
Bosnia and Herzegovina,2008,76.838
Bosnia and Herzegovina,2009,76.976
Bosnia and Herzegovina,2010,77.073
Bosnia and Herzegovina,2011,77.007
Bosnia and Herzegovina,2012,77.191
Bosnia and Herzegovina,2013,76.33
Bosnia and Herzegovina,2014,75.659
Bosnia and Herzegovina,2015,76.182
Bosnia and Herzegovina,2016,76.808
Bosnia and Herzegovina,2017,76.935
Bosnia and Herzegovina,2018,77.093
Bosnia and Herzegovina,2019,77.241
Bosnia and Herzegovina,2020,76.225
Bosnia and Herzegovina,2021,75.3
Bosnia and Herzegovina,2022,
Botswana,1960,50.372
Botswana,1961,50.891
Botswana,1962,51.389
Botswana,1963,51.881
Botswana,1964,52.349
Botswana,1965,52.809
Botswana,1966,53.264
Botswana,1967,53.721
Botswana,1968,54.188
Botswana,1969,54.684
Botswana,1970,55.197
Botswana,1971,55.745
Botswana,1972,56.3
Botswana,1973,56.861
Botswana,1974,57.424
Botswana,1975,57.998
Botswana,1976,58.583
Botswana,1977,59.169
Botswana,1978,59.691
Botswana,1979,60.176
Botswana,1980,60.646
Botswana,1981,61.125
Botswana,1982,61.57
Botswana,1983,62.004
Botswana,1984,62.364
Botswana,1985,62.626
Botswana,1986,62.678
Botswana,1987,62.522
Botswana,1988,61.755
Botswana,1989,61.427
Botswana,1990,60.533
Botswana,1991,59.473
Botswana,1992,58.348
Botswana,1993,57.719
Botswana,1994,56.154
Botswana,1995,55.059
Botswana,1996,54.357
Botswana,1997,53.448
Botswana,1998,52.523
Botswana,1999,51.694
Botswana,2000,51.011
Botswana,2001,50.676
Botswana,2002,50.632
Botswana,2003,50.947
Botswana,2004,51.617
Botswana,2005,52.61
Botswana,2006,53.918
Botswana,2007,55.732
Botswana,2008,57.121
Botswana,2009,58.279
Botswana,2010,60.013
Botswana,2011,60.53
Botswana,2012,60.8
Botswana,2013,61.996
Botswana,2014,62.608
Botswana,2015,63.818
Botswana,2016,65.464
Botswana,2017,66.753
Botswana,2018,65.422
Botswana,2019,65.464
Botswana,2020,65.647
Botswana,2021,61.141
Botswana,2022,
Brazil,1960,52.66
Brazil,1961,53.183
Brazil,1962,53.71
Brazil,1963,54.209
Brazil,1964,54.648
Brazil,1965,55.084
Brazil,1966,55.473
Brazil,1967,55.868
Brazil,1968,56.31
Brazil,1969,56.748
Brazil,1970,57.171
Brazil,1971,57.586
Brazil,1972,58.032
Brazil,1973,58.472
Brazil,1974,58.881
Brazil,1975,59.353
Brazil,1976,59.792
Brazil,1977,60.24
Brazil,1978,60.72
Brazil,1979,61.253
Brazil,1980,61.781
Brazil,1981,62.333
Brazil,1982,62.856
Brazil,1983,63.331
Brazil,1984,63.773
Brazil,1985,64.198
Brazil,1986,64.64
Brazil,1987,65.08
Brazil,1988,65.454
Brazil,1989,65.868
Brazil,1990,65.985
Brazil,1991,66.31
Brazil,1992,66.708
Brazil,1993,67.109
Brazil,1994,67.568
Brazil,1995,67.919
Brazil,1996,68.409
Brazil,1997,68.813
Brazil,1998,69.189
Brazil,1999,69.524
Brazil,2000,69.737
Brazil,2001,70.195
Brazil,2002,70.41
Brazil,2003,70.72
Brazil,2004,71.131
Brazil,2005,71.753
Brazil,2006,72.037
Brazil,2007,72.365
Brazil,2008,72.715
Brazil,2009,72.948
Brazil,2010,73.182
Brazil,2011,73.343
Brazil,2012,73.552
Brazil,2013,73.918
Brazil,2014,74.306
Brazil,2015,74.332
Brazil,2016,74.442
Brazil,2017,74.827
Brazil,2018,75.109
Brazil,2019,75.338
Brazil,2020,74.009
Brazil,2021,72.75
Brazil,2022,
"Virgin Islands, British",1960,59.564
"Virgin Islands, British",1961,60.219
"Virgin Islands, British",1962,61.601
"Virgin Islands, British",1963,63.533
"Virgin Islands, British",1964,64.647
"Virgin Islands, British",1965,65.238
"Virgin Islands, British",1966,65.333
"Virgin Islands, British",1967,65.078
"Virgin Islands, British",1968,65.018
"Virgin Islands, British",1969,65.469
"Virgin Islands, British",1970,66.609
"Virgin Islands, British",1971,67.09
"Virgin Islands, British",1972,67.143
"Virgin Islands, British",1973,67.809
"Virgin Islands, British",1974,68.025
"Virgin Islands, British",1975,67.834
"Virgin Islands, British",1976,68.074
"Virgin Islands, British",1977,68.163
"Virgin Islands, British",1978,67.644
"Virgin Islands, British",1979,67.463
"Virgin Islands, British",1980,67.715
"Virgin Islands, British",1981,68.371
"Virgin Islands, British",1982,69.869
"Virgin Islands, British",1983,70.939
"Virgin Islands, British",1984,72.101
"Virgin Islands, British",1985,73.403
"Virgin Islands, British",1986,73.715
"Virgin Islands, British",1987,73.532
"Virgin Islands, British",1988,73.73
"Virgin Islands, British",1989,74.032
"Virgin Islands, British",1990,73.927
"Virgin Islands, British",1991,72.872
"Virgin Islands, British",1992,73.324
"Virgin Islands, British",1993,73.996
"Virgin Islands, British",1994,73.63
"Virgin Islands, British",1995,74.24
"Virgin Islands, British",1996,74.622
"Virgin Islands, British",1997,74.403
"Virgin Islands, British",1998,74.906
"Virgin Islands, British",1999,74.412
"Virgin Islands, British",2000,73.966
"Virgin Islands, British",2001,73.846
"Virgin Islands, British",2002,73.891
"Virgin Islands, British",2003,73.986
"Virgin Islands, British",2004,74.251
"Virgin Islands, British",2005,74.723
"Virgin Islands, British",2006,74.88
"Virgin Islands, British",2007,75.039
"Virgin Islands, British",2008,75.007
"Virgin Islands, British",2009,75.26
"Virgin Islands, British",2010,75.428
"Virgin Islands, British",2011,75.486
"Virgin Islands, British",2012,75.532
"Virgin Islands, British",2013,75.574
"Virgin Islands, British",2014,75.612
"Virgin Islands, British",2015,75.675
"Virgin Islands, British",2016,75.724
"Virgin Islands, British",2017,74.785
"Virgin Islands, British",2018,75.831
"Virgin Islands, British",2019,75.863
"Virgin Islands, British",2020,75.849
"Virgin Islands, British",2021,74.494
"Virgin Islands, British",2022,
Brunei Darussalam,1960,56.793
Brunei,1960,56.793
Brunei Darussalam,1961,57.817
Brunei,1961,57.817
Brunei Darussalam,1962,57.667
Brunei,1962,57.667
Brunei Darussalam,1963,59.779
Brunei,1963,59.779
Brunei Darussalam,1964,60.582
Brunei,1964,60.582
Brunei Darussalam,1965,61.193
Brunei,1965,61.193
Brunei Darussalam,1966,61.963
Brunei,1966,61.963
Brunei Darussalam,1967,62.511
Brunei,1967,62.511
Brunei Darussalam,1968,63.005
Brunei,1968,63.005
Brunei Darussalam,1969,63.553
Brunei,1969,63.553
Brunei Darussalam,1970,64.11
Brunei,1970,64.11
Brunei Darussalam,1971,64.699
Brunei,1971,64.699
Brunei Darussalam,1972,65.35
Brunei,1972,65.35
Brunei Darussalam,1973,65.963
Brunei,1973,65.963
Brunei Darussalam,1974,66.528
Brunei,1974,66.528
Brunei Darussalam,1975,67.107
Brunei,1975,67.107
Brunei Darussalam,1976,67.608
Brunei,1976,67.608
Brunei Darussalam,1977,68.075
Brunei,1977,68.075
Brunei Darussalam,1978,68.487
Brunei,1978,68.487
Brunei Darussalam,1979,68.862
Brunei,1979,68.862
Brunei Darussalam,1980,69.246
Brunei,1980,69.246
Brunei Darussalam,1981,69.54
Brunei,1981,69.54
