country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Belize,Proportion of population using surface water,2012,0.679345956,Total,%,Total
Belize,Proportion of population using surface water,2013,0.478341151,Total,%,Total
Belize,Proportion of population using surface water,2014,0.277511377,Total,%,Total
Belize,Proportion of population using surface water,2015,0.028241987,Total,%,Total
Belize,Proportion of population using surface water,2016,0,Total,%,Total
Belize,Proportion of population using surface water,2017,0,Total,%,Total
Belize,Proportion of population using surface water,2018,0,Total,%,Total
Belize,Proportion of population using surface water,2019,0,Total,%,Total
Belize,Proportion of population using surface water,2020,0,Total,%,Total
Belize,Proportion of population using surface water,2021,0,Total,%,Total
Belize,Proportion of population using surface water,2022,0,Total,%,Total
Benin,Proportion of population using surface water,2000,11.23838608,Total,%,Total
Benin,Proportion of population using surface water,2001,10.84073635,Total,%,Total
Benin,Proportion of population using surface water,2002,10.43841705,Total,%,Total
Benin,Proportion of population using surface water,2003,10.02793079,Total,%,Total
Benin,Proportion of population using surface water,2004,9.619963136,Total,%,Total
Benin,Proportion of population using surface water,2005,9.214709223,Total,%,Total
Benin,Proportion of population using surface water,2006,8.812095208,Total,%,Total
Benin,Proportion of population using surface water,2007,8.412057417,Total,%,Total
Benin,Proportion of population using surface water,2008,8.01469845,Total,%,Total
Benin,Proportion of population using surface water,2009,7.620182131,Total,%,Total
Benin,Proportion of population using surface water,2010,7.228367023,Total,%,Total
Benin,Proportion of population using surface water,2011,6.83926836,Total,%,Total
Benin,Proportion of population using surface water,2012,6.452904756,Total,%,Total
Benin,Proportion of population using surface water,2013,6.069416646,Total,%,Total
Benin,Proportion of population using surface water,2014,5.688385847,Total,%,Total
Benin,Proportion of population using surface water,2015,5.309984833,Total,%,Total
Benin,Proportion of population using surface water,2016,4.934255171,Total,%,Total
Benin,Proportion of population using surface water,2017,4.561238069,Total,%,Total
Benin,Proportion of population using surface water,2018,4.190976226,Total,%,Total
Benin,Proportion of population using surface water,2019,3.823510584,Total,%,Total
Benin,Proportion of population using surface water,2020,3.458883546,Total,%,Total
Benin,Proportion of population using surface water,2021,3.097217088,Total,%,Total
Benin,Proportion of population using surface water,2022,2.738461127,Total,%,Total
Bermuda,Proportion of population using surface water,2000,0,Total,%,Total
Bermuda,Proportion of population using surface water,2001,0,Total,%,Total
Bermuda,Proportion of population using surface water,2002,0,Total,%,Total
Bermuda,Proportion of population using surface water,2003,0,Total,%,Total
Bermuda,Proportion of population using surface water,2004,0,Total,%,Total
Bermuda,Proportion of population using surface water,2005,0,Total,%,Total
Bermuda,Proportion of population using surface water,2006,0,Total,%,Total
Bermuda,Proportion of population using surface water,2007,0,Total,%,Total
Bermuda,Proportion of population using surface water,2008,0,Total,%,Total
Bermuda,Proportion of population using surface water,2009,0,Total,%,Total
Bermuda,Proportion of population using surface water,2010,0,Total,%,Total
Bermuda,Proportion of population using surface water,2011,0,Total,%,Total
Bermuda,Proportion of population using surface water,2012,0,Total,%,Total
Bermuda,Proportion of population using surface water,2013,0,Total,%,Total
Bermuda,Proportion of population using surface water,2014,0,Total,%,Total
Bermuda,Proportion of population using surface water,2015,0,Total,%,Total
Bermuda,Proportion of population using surface water,2016,0,Total,%,Total
Bermuda,Proportion of population using surface water,2017,0,Total,%,Total
Bermuda,Proportion of population using surface water,2018,0,Total,%,Total
Bermuda,Proportion of population using surface water,2019,0,Total,%,Total
Bermuda,Proportion of population using surface water,2020,0,Total,%,Total
Bermuda,Proportion of population using surface water,2021,0,Total,%,Total
Bermuda,Proportion of population using surface water,2022,0,Total,%,Total
Bhutan,Proportion of population using surface water,2000,9.546052266,Total,%,Total
Bhutan,Proportion of population using surface water,2001,9.421064099,Total,%,Total
Bhutan,Proportion of population using surface water,2002,8.707860448,Total,%,Total
Bhutan,Proportion of population using surface water,2003,8.008347011,Total,%,Total
Bhutan,Proportion of population using surface water,2004,7.323066916,Total,%,Total
Bhutan,Proportion of population using surface water,2005,6.656697018,Total,%,Total
Bhutan,Proportion of population using surface water,2006,6.038024276,Total,%,Total
Bhutan,Proportion of population using surface water,2007,5.429979126,Total,%,Total
Bhutan,Proportion of population using surface water,2008,4.832789859,Total,%,Total
Bhutan,Proportion of population using surface water,2009,4.246855278,Total,%,Total
Bhutan,Proportion of population using surface water,2010,3.672236077,Total,%,Total
Bhutan,Proportion of population using surface water,2011,3.109137473,Total,%,Total
Bhutan,Proportion of population using surface water,2012,2.558276495,Total,%,Total
Bhutan,Proportion of population using surface water,2013,2.01956927,Total,%,Total
Bhutan,Proportion of population using surface water,2014,1.492852699,Total,%,Total
Bhutan,Proportion of population using surface water,2015,0.977921601,Total,%,Total
Bhutan,Proportion of population using surface water,2016,0.473532948,Total,%,Total
Bhutan,Proportion of population using surface water,2017,0.085586698,Total,%,Total
Bhutan,Proportion of population using surface water,2018,0.072943971,Total,%,Total
Bhutan,Proportion of population using surface water,2019,0.059780095,Total,%,Total
Bhutan,Proportion of population using surface water,2020,0.046104332,Total,%,Total
Bhutan,Proportion of population using surface water,2021,0.031930974,Total,%,Total
Bhutan,Proportion of population using surface water,2022,0.03243435,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2000,12.67351721,Total,%,Total
Bolivia,Proportion of population using surface water,2000,12.67351721,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2001,12.19572905,Total,%,Total
Bolivia,Proportion of population using surface water,2001,12.19572905,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2002,11.73884869,Total,%,Total
Bolivia,Proportion of population using surface water,2002,11.73884869,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2003,11.29305997,Total,%,Total
Bolivia,Proportion of population using surface water,2003,11.29305997,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2004,10.85521749,Total,%,Total
Bolivia,Proportion of population using surface water,2004,10.85521749,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2005,10.42582599,Total,%,Total
Bolivia,Proportion of population using surface water,2005,10.42582599,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2006,10.00398567,Total,%,Total
Bolivia,Proportion of population using surface water,2006,10.00398567,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2007,9.590453973,Total,%,Total
Bolivia,Proportion of population using surface water,2007,9.590453973,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2008,9.184375741,Total,%,Total
Bolivia,Proportion of population using surface water,2008,9.184375741,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2009,8.786466771,Total,%,Total
Bolivia,Proportion of population using surface water,2009,8.786466771,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2010,8.396390448,Total,%,Total
Bolivia,Proportion of population using surface water,2010,8.396390448,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2011,8.013849141,Total,%,Total
Bolivia,Proportion of population using surface water,2011,8.013849141,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2012,7.63901395,Total,%,Total
Bolivia,Proportion of population using surface water,2012,7.63901395,Total,%,Total
"Bolivia, Plurinational State of",Proportion of population using surface water,2013,7.283408974,Total,%,Total
